Shipment_ID,Year,Month,Quarter,Departure_Date,Arrival_Date,Transit_Days,Customs_Clearance_Days,Trade_Direction,Trade_Category,Cargo_Type,HS_Code,Incoterms,Payment_Terms,Currency,Port_of_Loading,Port_of_Discharge,Vessel_Name,Vessel_Type,Vessel_Flag,Shipping_Line,Vessel_DWT_MT,Gross_Tonnage_GT,Vessel_Age_Years,Average_Speed_Knots,Cargo_Volume_MT,TEU_Count,Freight_Rate_USD_per_Unit,Total_Freight_USD,Cargo_Value_USD,PKR_USD_Exchange_Rate,Cargo_Value_PKR,Port_Charges_USD,Demurrage_Days,Demurrage_Cost_USD,Import_Duty_Pct,Import_Duty_USD,Insurance_Pct,Insurance_Cost_USD,Bunker_Fuel_Consumed_MT,Bunker_Price_USD_per_MT,Bunker_Cost_USD,Total_Voyage_Cost_USD,Customs_Cleared,ISM_Certified,Safety_Incident,Environmental_Flag
PKT-2021-01523,2022,1,Q1,2022-01-24,2022-02-07,14,7.0,Export,Agri-commodities,Palm Oil,1511.9000,CIF,Letter of Credit (LC),PKR,Gwadar Port,"Port Klang, Malaysia",MT. Quetta 28,Bulk Carrier (Supramax),Liberia,Orient Overseas Container Line,46025,30313,3.5,12.6,40429.55,,24.76,1001035.66,52868105.35,218.54,11553795743.19,155727.96,0.2,3804.78,16.52,0.0,0.146,77187.43,239.3,747.02,178761.89,1416517.72,Yes,Yes,None,Clean
PKT-2021-01524,2021,3,Q1,2021-03-18,2021-04-04,17,12.4,Import,Agri-commodities,Corn,1005.9000,DDP,Advance Payment,SAR,"Sohar, Oman",Karachi Container Terminal,MV. Punjab 59,Bulk Carrier (Supramax),Liberia,Yang Ming Marine,47965,33731,16.8,11.5,44213.09,,12.8,565927.55,34800565.27,173.7,6044858187.4,196549.75,0.0,0.0,22.32,7767486.17,0.133,46284.75,846.3,600.16,507915.41,1316677.46,Yes,Yes,None,Clean
PKT-2021-01525,2024,2,Q1,2024-02-20,2024-03-10,19,5.9,Export,Energy & Petroleum,Crude Oil,2709.0000,CFR,Documents Against Payment (DP),USD,Karachi Port,"Nhava Sheva, India",MV. Lahore 29,Aframax Tanker,Marshall Islands,MSC Mediterranean Shipping,70883,43692,14.3,12.9,60086.83,,17.53,1053322.13,5581465.64,273.27,1525247115.44,15763.26,1.2,38807.87,20.38,0.0,0.082,4576.8,767.1,391.47,300296.64,1412766.7,Yes,Yes,None,Clean
PKT-2021-01526,2020,7,Q3,2020-07-07,2020-07-22,15,15.3,Export,Agri-commodities,Soybean,1201.9000,FAS,Open Account,AED,Karachi Port,"Bandar Imam Khomeini, Iran",MV. Indus 56,Bulk Carrier (Supramax),Cyprus,CMA CGM,57725,43131,6.2,11.8,44549.0,,31.06,1383691.94,43134569.25,160.35,6916628179.24,83931.96,0.1,2337.71,20.65,0.0,0.077,33213.62,259.6,498.62,129441.75,1632616.98,Yes,Yes,None,Clean
PKT-2021-01527,2023,5,Q2,2023-05-22,2023-05-29,7,1.2,Import,Energy & Petroleum,Crude Oil,2709.0000,CFR,Open Account,CNY,"Guangzhou, China",Qasim International Container Terminal (QICT),MT. Arabian 99,LR2 Tanker,Marshall Islands,PNSC (Pakistan National Shipping Corporation),147736,88045,3.6,14.3,118877.38,,10.84,1288630.8,9286700.93,280.06,2600833462.46,182480.46,0.0,,24.21,2248310.3,0.228,21173.68,287.4,407.75,117187.35,1609472.29,Yes,Yes,None,Clean
PKT-2021-01528,2022,6,Q2,2022-06-25,2022-07-04,9,2.6,Import,Chemicals,Lubricants,2710.1991,DDP,Documents Against Acceptance (DA),USD,"Rotterdam, Netherlands",Karachi Port,MV. Lahore 16,MR Tanker,Bahamas,Yang Ming Marine,49513,34420,20.2,14.6,46772.3,,16.34,764259.38,30921635.25,215.69,6669487507.07,146337.06,0.1,1121.5,3.19,986400.16,0.318,98330.8,493.6,451.59,222904.82,1232953.56,Yes,Yes,None,Clean
PKT-2021-01529,2021,1,Q1,2021-01-25,2021-01-31,6,10.2,Import,Energy & Petroleum,Crude Oil,2709.0000,FOB,Letter of Credit (LC),USD,"Jubail, Saudi Arabia",Bin Qasim Terminal,MT. Balochistan 32,LR2 Tanker,Bahamas,Yang Ming Marine,107517,75053,22.1,10.7,89268.18,,14.38,1283676.43,7243220.13,166.15,1203461024.6,44902.15,0.8,17071.97,24.61,1782556.47,0.187,13544.82,328.2,359.13,117866.47,1477061.84,Yes,Yes,None,Clean
PKT-2021-01530,2023,10,Q4,2023-10-31,2023-11-18,18,6.4,Import,Energy & Petroleum,Crude Oil,2709.0000,FAS,Documents Against Acceptance (DA),AED,"Jubail, Saudi Arabia",South Asia Pakistan Terminals (SAPT),MT. Quetta 24,VLCC,Malta,China Shipping,288049,180516,7.4,15.2,232482.53,,16.35,3801089.37,17478036.61,285.59,4991552475.45,71422.54,0.0,0.0,20.51,3584745.31,0.267,46666.36,392.4,379.43,148888.33,4068066.6,Yes,Yes,None,Clean
PKT-2021-01531,2025,1,Q1,2025-01-15,2025-02-14,30,15.4,Import,Manufactured Goods,Project Cargo,8905.9000,CFR,Documents Against Payment (DP),USD,"Dammam, Saudi Arabia",Gwadar Port,MV. Lahore 1,General Cargo Ship,Liberia,China Shipping,4322,2901,24.4,12.7,3551.99,,17.31,61484.95,2769735.24,284.71,788571320.18,98950.32,0.4,7311.79,2.2,60934.18,0.238,6591.97,,505.28,764438.11,938777.14,Yes,No,None,Clean
PKT-2021-01532,2025,12,Q4,2025-12-29,2026-01-07,9,18.7,Export,Agri-commodities,Rice,1006.3000,FOB,Documents Against Acceptance (DA),AED,Pakistan Steel Jetty,"Colombo, Sri Lanka",MT. Khyber 38,Bulk Carrier (Handymax),Singapore,Emirates Shipping,30373,17095,21.1,13.4,28589.08,,19.53,558344.73,15250558.84,278.76,4251245782.24,86454.93,0.0,0.0,3.14,0.0,0.07,10675.39,315.9,546.49,172636.19,828111.24,Yes,Yes,None,Clean
PKT-2021-01533,2025,1,Q1,2025-01-22,2025-02-11,20,5.3,Import,Energy & Petroleum,Diesel,2710.1941,FOB,Letter of Credit (LC),EUR,"Guangzhou, China",South Asia Pakistan Terminals (SAPT),MV. Gwadar 55,MR Tanker,Malta,Orient Overseas Container Line,57861,38036,23.1,10.3,45852.69,,26.48,1214179.23,41113814.49,280.02,11512690333.49,93664.71,1.3,24215.72,22.89,9410952.14,0.107,43991.78,562.0,640.79,360123.98,1736175.42,Yes,Yes,None,Clean
PKT-2021-01534,2020,12,Q4,2020-12-20,2021-01-04,15,5.4,Import,Energy & Petroleum,Naphtha,2710.1110,DDP,Letter of Credit (LC),SAR,"Qingdao, China",Karachi Port,MT. Khyber 85,Aframax Tanker,Panama,ONE (Ocean Network Express),149037,83505,13.1,10.3,115396.45,,33.03,3811544.74,133473303.89,158.92,21211577454.2,29277.13,1.7,41332.41,6.12,8168566.2,0.151,201544.69,767.9,556.23,427129.02,4510827.99,Yes,Yes,None,Clean
PKT-2021-01535,2025,5,Q2,2025-05-11,2025-06-12,32,9.9,Import,Manufactured Goods,Machinery,8479.8990,FAS,Letter of Credit (LC),EUR,"Guangzhou, China",Bin Qasim Terminal,MV. Punjab 32,Container Ship,Marshall Islands,Yang Ming Marine,19688,13418,5.8,12.7,18418.62,1315.0,582.13,765500.95,18921079.95,280.86,5314174514.76,223514.56,2.1,62783.21,7.27,1375562.51,0.176,33301.1,1645.5,391.38,644015.79,1729115.61,Yes,Yes,None,Clean
PKT-2021-01536,2022,6,Q2,2022-06-22,2022-07-14,22,14.9,Export,Industrial Raw Materials,Steel Scrap,7204.4900,CIF,Documents Against Acceptance (DA),EUR,"Port Qasim, Karachi","Ras Tanura, Saudi Arabia",MT. Sindh 20,Bulk Carrier (Handymax),Liberia,Yang Ming Marine,24492,15679,6.2,13.6,20594.61,,29.74,612483.7,19121271.6,216.31,4136122259.8,236286.04,0.6,17688.86,20.95,0.0,0.338,64629.9,793.7,357.08,283414.4,1214502.9,Yes,Yes,None,Clean
PKT-2021-01537,2020,10,Q4,2020-10-26,2020-11-13,18,2.7,Import,Consumer Goods,Mixed General Cargo,9999.0099,EXW,Advance Payment,PKR,"Bandar Imam Khomeini, Iran",Pakistan Steel Jetty,MT. Khyber 45,General Cargo Ship,Norway,China Shipping,3430,2540,7.7,13.1,2937.29,,17.15,50374.52,1025936.65,162.01,166211996.67,94166.46,1.3,31318.57,23.47,240787.33,0.143,1467.09,348.4,378.37,131824.11,309150.75,Yes,Yes,None,Clean
PKT-2021-01538,2026,3,Q1,2026-03-18,2026-03-31,13,5.8,Export,Agri-commodities,Wheat,1001.9900,CFR,Letter of Credit (LC),USD,Qasim International Container Terminal (QICT),"Guangzhou, China",MV. Punjab 73,Bulk Carrier (Panamax),Panama,Orient Overseas Container Line,80281,52439,21.5,11.2,62886.36,,24.83,1561468.32,16812039.48,282.62,4751418597.84,80482.83,3.8,70271.7,4.83,0.0,0.336,56488.45,615.2,497.59,306117.37,2074828.67,Yes,Yes,None,Clean
PKT-2021-01539,2023,12,Q4,2023-12-17,2023-12-29,12,11.7,Export,Agri-commodities,Wheat,1001.9900,FOB,Open Account,EUR,South Asia Pakistan Terminals (SAPT),"Hamburg, Germany",MT. Sindh 24,Bulk Carrier (Panamax),Cyprus,Emirates Shipping,100651,67836,12.7,12.1,79569.8,,17.36,1381331.73,22906554.02,286.37,6559749874.71,240956.45,1.1,31246.54,14.06,0.0,0.317,72613.78,279.9,532.51,149049.55,1875198.05,Yes,Yes,None,Clean
PKT-2021-01540,2022,10,Q4,2022-10-16,2022-11-07,22,13.7,Export,Manufactured Goods,Fertilizer,9999.9900,EXW,Open Account,EUR,Karachi Container Terminal,"Hamburg, Germany",MV. Punjab 97,Bulk Carrier (Panamax),Cyprus,CMA CGM,71721,39902,15.4,13.5,56242.56,,28.45,1600100.83,36927740.04,216.17,7982669564.45,216026.72,2.8,34964.03,23.78,0.0,0.074,27326.53,1135.6,353.88,401866.13,2280284.24,Yes,Yes,None,Clean
PKT-2021-01541,2024,2,Q1,2024-02-14,2024-02-22,8,18.5,Export,Energy & Petroleum,Clean Petroleum Products,2710.1900,EXW,Open Account,CNY,Karachi Port,Singapore,MT. Khyber 81,LR2 Tanker,Marshall Islands,China Shipping,110269,81264,20.9,15.5,97854.78,,34.0,3327062.52,59915503.25,279.28,16733201747.66,27384.99,0.6,10907.76,13.06,0.0,0.315,188733.84,251.0,463.38,116308.38,3670397.49,Yes,No,None,Clean
PKT-2021-01542,2020,8,Q3,2020-08-10,2020-08-30,20,8.2,Import,Agri-commodities,Palm Oil,1511.9000,FOB,Advance Payment,EUR,"Bandar Imam Khomeini, Iran",Qasim International Container Terminal (QICT),MT. Khyber 92,Bulk Carrier (Supramax),Singapore,Orient Overseas Container Line,35564,26326,12.1,13.7,32751.43,,27.81,910817.27,44445000.57,163.61,7271646543.26,171877.09,0.0,0.0,21.94,9751233.13,0.086,38222.7,780.5,693.95,541627.98,1662545.04,Yes,Yes,None,Clean
PKT-2021-01543,2021,6,Q2,2021-06-20,2021-07-15,25,19.6,Import,Manufactured Goods,Fertilizer,9999.9900,FOB,Open Account,CNY,"Jubail, Saudi Arabia",Pakistan Steel Jetty,MT. Khyber 85,Bulk Carrier (Panamax),Malta,Maersk Line,63176,41551,23.8,15.6,50099.5,,18.27,915317.86,17477711.57,174.5,3049860668.97,51118.01,0.6,13362.65,18.13,3168709.11,0.129,22546.25,1042.4,515.64,537503.14,1539847.91,Yes,Yes,None,Clean
PKT-2021-01544,2025,7,Q3,2025-07-11,2025-07-30,19,7.7,Export,Energy & Petroleum,Crude Oil,2709.0000,CIF,Advance Payment,EUR,Gwadar Port,"Rotterdam, Netherlands",MV. Karachi 67,VLCC,Liberia,Evergreen Marine,279074,154900,24.0,12.4,252036.31,,18.84,4748364.08,14040942.83,282.19,3962213657.2,208660.59,0.0,0.0,6.5,0.0,0.064,8986.2,758.6,703.02,533310.97,5499321.84,Yes,Yes,None,Clean
PKT-2021-01545,2021,8,Q3,2021-08-12,2021-08-24,12,15.5,Export,Energy & Petroleum,Naphtha,2710.1110,DDP,Open Account,SAR,Bin Qasim Terminal,"Tianjin, China",MT. Balochistan 94,LR1 Tanker,Marshall Islands,ONE (Ocean Network Express),73998,50701,13.6,15.5,64536.04,,38.67,2495608.67,46582759.03,172.24,8023414415.33,213251.59,2.7,56785.36,8.92,0.0,0.221,102947.9,648.6,440.9,285967.74,3154561.26,Yes,Yes,None,Clean
PKT-2021-01546,2022,3,Q1,2022-03-18,2022-04-07,20,12.6,Import,Agri-commodities,Rice,1006.3000,CIF,Letter of Credit (LC),USD,"Nhava Sheva, India",Gwadar Port,MT. Arabian 55,Bulk Carrier (Handymax),Bahamas,Yang Ming Marine,23558,15183,12.9,10.1,18856.62,,34.33,647347.76,12694653.72,210.24,2668923998.09,96512.54,0.2,5956.42,5.48,695667.02,0.208,26404.88,680.4,484.42,329599.37,1105820.97,Yes,Yes,Moderate,Clean
PKT-2021-01547,2024,5,Q2,2024-05-07,2024-05-20,13,10.8,Export,Energy & Petroleum,Crude Oil,2709.0000,EXW,Advance Payment,CNY,Bin Qasim Terminal,"Mundra, India",MV. Lahore 55,VLCC,Singapore,MSC Mediterranean Shipping,304430,187014,19.1,11.8,251230.44,,25.24,6341056.31,17344949.58,273.07,4736385381.81,74284.3,0.0,0.0,23.64,0.0,0.334,57932.13,616.2,587.58,362066.8,6835339.54,Yes,Yes,None,Clean
PKT-2021-01548,2022,4,Q2,2022-04-27,2022-05-16,19,19.9,Import,Agri-commodities,Rice,1006.3000,CFR,Letter of Credit (LC),CNY,"Port Rashid, UAE",Karachi Container Terminal,MT. Balochistan 87,Bulk Carrier (Handymax),Liberia,China Shipping,38487,24440,3.9,13.7,34509.69,,27.76,957988.99,34414443.26,217.68,7491336008.84,131896.72,0.8,23585.61,12.52,4308688.3,0.241,82938.81,385.8,506.12,195261.1,1391671.23,Yes,Yes,None,Clean
PKT-2021-01549,2020,7,Q3,2020-07-31,2020-08-10,10,20.3,Export,Agri-commodities,Sugar,1701.9900,CIF,Letter of Credit (LC),USD,Bin Qasim Terminal,"Bandar Imam Khomeini, Iran",MT. Sindh 80,Bulk Carrier (Supramax),Malta,PIL (Pacific International Lines),55154,38914,6.5,11.5,49794.29,,44.08,2194932.3,22468179.53,162.1,3642091901.81,37347.04,0.0,0.0,8.09,0.0,0.256,57518.54,521.2,619.16,322706.19,2612504.07,Yes,Yes,None,Clean
PKT-2021-01550,2021,3,Q1,2021-03-25,2021-04-14,20,12.3,Export,Energy & Petroleum,Naphtha,2710.1110,CIF,Letter of Credit (LC),AED,Karachi Container Terminal,"Khor Fakkan, UAE",MV. Gwadar 89,LR1 Tanker,Pakistan,Yang Ming Marine,67064,37330,18.0,13.7,56120.46,,13.63,764921.87,47065984.98,170.28,8014395922.39,83854.27,0.0,0.0,4.26,0.0,0.092,43300.71,548.7,526.35,288808.25,1180885.1,Yes,Yes,None,Clean
PKT-2021-01551,2020,9,Q3,2020-09-08,2020-09-23,15,6.6,Import,Agri-commodities,Wheat,1001.9900,CFR,Advance Payment,PKR,"Nhava Sheva, India","Port Qasim, Karachi",MV. Punjab 52,Bulk Carrier (Panamax),Cyprus,Hapag-Lloyd,72239,46547,8.9,14.2,60799.96,,22.97,1396575.08,19305811.3,167.63,3236233148.22,97809.95,0.0,0.0,0.15,28958.72,0.115,22201.68,687.6,462.08,317726.21,1834312.92,Yes,Yes,None,Clean
PKT-2021-01552,2022,6,Q2,2022-06-08,2022-06-28,20,7.7,Export,Energy & Petroleum,Crude Oil,2709.0000,CIF,Advance Payment,AED,Pakistan Steel Jetty,"Tianjin, China",MV. Punjab 46,VLCC,Norway,ONE (Ocean Network Express),235360,139290,20.6,12.8,211206.45,,9.01,1902970.11,13063118.93,217.79,2845016671.76,157406.77,1.8,24400.45,16.61,0.0,0.218,28477.6,1019.8,437.88,446550.02,2559804.95,Yes,Yes,None,Clean
PKT-2021-01553,2025,6,Q2,2025-06-17,2025-07-08,21,4.7,Export,Industrial Raw Materials,Steel Scrap,7204.4900,EXW,Advance Payment,CNY,Pakistan Steel Jetty,"Jebel Ali, UAE",MV. Karachi 78,Bulk Carrier (Handymax),Pakistan,Maersk Line,36583,24337,23.1,10.6,29828.4,,17.25,514539.9,25478226.14,283.71,7228427538.18,122606.92,1.7,19843.61,3.17,0.0,0.128,32612.13,746.3,377.88,282011.84,971614.4,Yes,Yes,None,Clean
PKT-2021-01554,2021,2,Q1,2021-02-25,2021-03-17,20,1.8,Export,Manufactured Goods,Machinery,8479.8990,DDP,Open Account,SAR,"Port Qasim, Karachi","Jubail, Saudi Arabia",MV. Punjab 67,Break Bulk Vessel,Cyprus,China Shipping,5248,3330,2.5,15.6,4904.26,,26.52,130060.98,3563042.98,170.65,608033284.54,180819.52,1.4,12985.24,18.65,0.0,0.117,4168.76,689.1,528.53,364210.02,692244.52,Yes,Yes,Minor,Clean
PKT-2021-01555,2022,3,Q1,2022-03-26,2022-04-12,17,5.3,Import,Manufactured Goods,Electronics,8543.7000,CFR,Documents Against Acceptance (DA),AED,"Guangzhou, China","Port Qasim, Karachi",MV. Peshawar 6,Container Ship,Malta,Orient Overseas Container Line,22978,15753,7.9,14.1,20610.77,1472.0,3295.25,4850608.0,69060507.04,219.35,15148422219.22,114230.93,0.0,0.0,5.73,3957167.05,0.142,98065.92,859.8,619.83,532929.83,5595834.68,Yes,Yes,Minor,Clean
PKT-2021-01556,2023,9,Q3,2023-09-02,2023-09-21,19,8.7,Export,Energy & Petroleum,Crude Oil,2709.0000,FOB,Documents Against Payment (DP),AED,Gwadar Port,"Sohar, Oman",MV. Punjab 32,VLCC,Malta,Yang Ming Marine,302999,207039,12.2,14.4,274172.14,,22.68,6218224.14,14654500.88,281.0,4117914747.28,145282.11,,38756.44,20.06,0.0,0.272,39860.24,1033.7,468.09,483864.63,6925987.56,No,Yes,None,Clean
PKT-2021-01557,2021,8,Q3,2021-08-04,2021-08-12,8,4.7,Export,Energy & Petroleum,Clean Petroleum Products,2710.1900,CFR,Advance Payment,SAR,Qasim International Container Terminal (QICT),"Qingdao, China",MV. Punjab 72,LR2 Tanker,Pakistan,Orient Overseas Container Line,123354,84973,21.9,12.4,98683.54,,49.22,4857203.84,81075435.96,172.9,14017942877.48,112396.26,0.0,0.0,0.78,0.0,0.309,250523.1,204.4,574.67,117462.55,5337585.75,Yes,Yes,None,Clean
PKT-2021-01558,2022,4,Q2,2022-04-09,2022-04-21,12,8.3,Import,Consumer Goods,Mixed General Cargo,9999.0099,EXW,Documents Against Acceptance (DA),AED,"Bandar Imam Khomeini, Iran",Karachi Container Terminal,MV. Lahore 21,General Cargo Ship,Singapore,Emirates Shipping,8460,6280,11.5,12.5,7471.68,,33.5,250301.28,5494748.19,216.97,1192195514.78,215554.47,0.7,9296.03,9.53,523649.5,0.246,13517.08,636.6,707.79,450579.11,939247.97,Yes,Yes,None,Clean
PKT-2021-01559,2020,9,Q3,2020-09-07,2020-09-17,10,9.3,Export,Energy & Petroleum,Jet Fuel,2710.1921,FOB,Letter of Credit (LC),CNY,Karachi Container Terminal,"Bandar Imam Khomeini, Iran",MT. Arabian 48,LR1 Tanker,Liberia,Emirates Shipping,49856,27753,16.7,13.6,43103.39,,33.28,1434480.82,15182307.06,164.96,2504473372.62,181192.21,0.0,0.0,20.43,0.0,0.166,25202.63,,516.61,120835.08,1761710.74,Yes,Yes,None,Clean
PKT-2021-01560,2020,2,Q1,2020-02-02,2020-03-05,32,1.8,Import,Manufactured Goods,Project Cargo,8905.9000,EXW,Letter of Credit (LC),USD,"Tianjin, China",Bin Qasim Terminal,MT. Arabian 92,General Cargo Ship,Marshall Islands,China Shipping,14773,8531,23.4,13.7,14059.29,,30.69,431479.61,15630275.06,167.02,2610568540.52,236874.73,0.0,0.0,1.38,215697.8,0.155,24226.93,995.0,360.22,358418.9,1051000.17,No,Yes,None,Clean
PKT-2021-01561,2021,6,Q2,2021-06-09,2021-07-08,29,8.4,Import,Manufactured Goods,Project Cargo,8905.9000,CIF,Documents Against Acceptance (DA),EUR,"Qingdao, China",South Asia Pakistan Terminals (SAPT),MV. Lahore 1,Break Bulk Vessel,Pakistan,Evergreen Marine,9569,5979,9.1,14.9,8194.27,,26.59,217885.64,8039889.95,167.8,1349093533.61,66119.83,0.0,0.0,24.31,1954497.25,0.12,9647.87,1256.5,352.23,442576.99,736230.33,Yes,Yes,None,Clean
PKT-2021-01562,2022,6,Q2,2022-06-06,2022-06-12,6,4.2,Export,Energy & Petroleum,Gasoline,2710.1211,CIF,Open Account,USD,Karachi Container Terminal,"Qingdao, China",MV. Gwadar 85,MR Tanker,Singapore,COSCO Shipping,68501,49957,21.1,11.1,64692.93,,36.96,2391050.69,59142276.61,214.05,12659404308.37,145472.73,0.0,0.0,19.68,0.0,0.272,160866.99,191.2,519.1,99251.92,2796642.33,No,Yes,None,Clean
PKT-2021-01563,2024,2,Q1,2024-02-03,2024-02-21,18,17.1,Import,Energy & Petroleum,Crude Oil,2709.0000,CIF,Documents Against Payment (DP),EUR,"Rotterdam, Netherlands",South Asia Pakistan Terminals (SAPT),MT. Khyber 99,VLCC,Singapore,Yang Ming Marine,333792,211965,8.6,11.9,263994.64,,30.62,8083515.88,14451066.59,278.63,4026500683.97,194010.9,0.0,0.0,2.23,322258.78,0.308,44509.29,271.0,443.66,120231.86,8442267.93,Yes,Yes,None,Clean
PKT-2021-01564,2024,2,Q1,2024-02-10,2024-02-21,11,10.0,Import,Manufactured Goods,Fertilizer,9999.9900,CFR,Documents Against Payment (DP),EUR,"Bandar Abbas, Iran",Pakistan Steel Jetty,MT. Quetta 87,Bulk Carrier (Panamax),Cyprus,PNSC (Pakistan National Shipping Corporation),61379,42260,11.4,12.6,52685.02,,15.05,792909.55,29597390.54,275.14,8143426033.18,234664.46,1.1,24138.4,3.22,953035.98,0.314,92935.81,197.6,561.75,111001.8,1255650.02,Yes,Yes,None,Clean
PKT-2021-01565,2022,11,Q4,2022-11-24,2022-12-06,12,2.0,Import,Energy & Petroleum,Jet Fuel,2710.1921,EXW,Documents Against Acceptance (DA),SAR,"Dammam, Saudi Arabia",Karachi Port,MV. Peshawar 3,LR1 Tanker,Malta,Emirates Shipping,58682,41016,8.4,12.6,49130.61,,21.09,1036164.56,50128452.69,216.7,10862835697.92,167830.17,1.3,20024.04,1.15,576477.21,0.293,146876.37,343.8,593.01,203876.84,1574771.98,Yes,Yes,None,Clean
PKT-2021-01566,2020,6,Q2,2020-06-01,2020-06-09,8,5.1,Import,Energy & Petroleum,Crude Oil,2709.0000,CIF,Advance Payment,PKR,"Jebel Ali, UAE","Port Qasim, Karachi",MT. Khyber 91,VLCC,Marshall Islands,Evergreen Marine,319198,190986,13.6,10.4,255284.9,,13.43,3428476.21,15130736.02,167.58,2535608742.23,153571.11,0.4,7413.26,9.92,1500969.01,0.308,46602.67,189.9,707.26,134308.67,3770371.92,Yes,Yes,None,Clean
PKT-2021-01567,2025,2,Q1,2025-02-09,2025-02-20,11,11.4,Export,Energy & Petroleum,Gasoline,2710.1211,CFR,Documents Against Acceptance (DA),CNY,Bin Qasim Terminal,"Colombo, Sri Lanka",MT. Sindh 65,MR Tanker,Norway,Evergreen Marine,31084,20205,16.3,13.9,25478.06,,32.78,835170.81,12539282.01,281.06,3524290601.73,105029.48,0.8,21153.72,15.89,0.0,0.257,32225.95,423.3,412.34,174543.52,1168123.48,Yes,Yes,None,Clean
PKT-2021-01568,2024,4,Q2,2024-04-23,2024-05-07,14,3.2,Import,Agri-commodities,Rice,1006.3000,FOB,Open Account,PKR,"Khor Fakkan, UAE",South Asia Pakistan Terminals (SAPT),MT. Balochistan 50,Bulk Carrier (Handymax),Liberia,Hapag-Lloyd,20705,15084,22.6,11.9,19212.33,,20.59,395581.87,21665744.54,280.59,6079191260.48,144923.7,0.0,0.0,19.93,4317982.89,0.184,39864.97,623.9,595.73,371675.95,952046.49,Yes,Yes,None,Clean
PKT-2021-01569,2021,8,Q3,2021-08-22,2021-08-31,9,14.1,Export,Energy & Petroleum,Clean Petroleum Products,2710.1900,DDP,Documents Against Payment (DP),AED,Pakistan Steel Jetty,"Hamburg, Germany",MT. Arabian 43,LR2 Tanker,Liberia,Evergreen Marine,121961,81799,18.6,10.1,106801.81,,17.97,1919228.53,62663825.98,168.19,10539428891.58,92491.98,0.0,0.0,5.26,0.0,0.148,92742.46,174.0,456.02,79347.48,2183810.45,Yes,No,None,Clean
PKT-2021-01570,2021,8,Q3,2021-08-01,2021-08-06,5,3.3,Import,Energy & Petroleum,Crude Oil,2709.0000,FAS,Letter of Credit (LC),CNY,"Sohar, Oman",South Asia Pakistan Terminals (SAPT),MT. Balochistan 7,Aframax Tanker,Panama,China Shipping,77830,56858,16.4,12.4,63927.82,,24.27,1551528.19,6387028.5,166.01,1060310601.28,207989.1,0.5,5604.02,7.89,503936.55,0.077,4918.01,257.3,662.61,170489.55,1940528.87,Yes,Yes,None,Clean
PKT-2021-01571,2025,7,Q3,2025-07-22,2025-08-01,10,6.2,Import,Agri-commodities,Corn,1005.9000,CFR,Open Account,CNY,"Hamburg, Germany",Bin Qasim Terminal,MV. Gwadar 8,Bulk Carrier (Supramax),Bahamas,MSC Mediterranean Shipping,54336,36482,15.6,15.5,50241.2,,29.59,1486637.11,55021147.77,279.49,15377860590.24,50176.13,0.0,0.0,18.18,10002844.66,0.282,155159.64,384.0,661.77,254119.68,1946092.56,No,Yes,None,Clean
PKT-2021-01572,2020,8,Q3,2020-08-20,2020-08-26,6,10.3,Import,Energy & Petroleum,Diesel,2710.1941,EXW,Documents Against Acceptance (DA),CNY,"Salalah, Oman",Karachi Port,MT. Arabian 77,MR Tanker,Bahamas,PNSC (Pakistan National Shipping Corporation),62968,36222,3.6,13.3,53889.49,,25.31,1363942.99,31212792.61,162.78,5080818381.06,19474.16,1.7,27250.56,18.27,5702577.21,0.3,93638.38,203.9,503.71,102706.47,1607012.56,Yes,Yes,None,Clean
PKT-2021-01573,2023,2,Q1,2023-02-15,2023-02-22,7,20.6,Import,Energy & Petroleum,Crude Oil,2709.0000,FOB,Open Account,SAR,"Colombo, Sri Lanka",Gwadar Port,MV. Indus 88,Aframax Tanker,Pakistan,Evergreen Marine,83101,54723,11.2,10.2,71576.94,,11.96,856060.2,6412578.05,284.65,1825340341.93,200725.26,0.0,0.0,20.32,1303035.86,0.321,20584.38,144.3,383.91,55398.21,1132768.05,Yes,Yes,None,Clean
PKT-2021-01574,2024,9,Q3,2024-09-06,2024-09-25,19,10.1,Import,Chemicals,Urea,3102.1000,FAS,Advance Payment,AED,"Bandar Abbas, Iran",Karachi Port,MT. Arabian 11,Bulk Carrier (Handymax),Marshall Islands,Emirates Shipping,22106,14288,21.5,15.3,20264.62,,26.58,538633.6,10921009.01,278.01,3036149714.87,227248.22,1.4,46726.56,19.62,2142701.97,0.078,8518.39,794.9,700.1,556509.49,1377636.26,No,Yes,None,Clean
PKT-2021-01575,2023,11,Q4,2023-11-24,2023-12-28,34,1.6,Export,Manufactured Goods,Electronics,8543.7000,FOB,Advance Payment,SAR,Bin Qasim Terminal,"Ras Tanura, Saudi Arabia",MV. Karachi 5,Container Ship,Malta,PNSC (Pakistan National Shipping Corporation),29039,19082,12.8,14.7,24889.55,1777.0,2475.62,4399176.74,29660876.73,281.67,8354579148.54,91050.29,0.0,0.0,17.16,0.0,0.196,58135.32,1618.9,442.21,715893.77,5264256.12,Yes,Yes,None,Clean
